Variable1,Variable2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10
19.299,29.07,430.6,1.548,378.408,33.206,327.0,183.606,6.963,2.6
18.767,171.023,694.2,2.508,133.335,41.944,28.1,182.83,18.265,1.0
10.499,39.001,188.2,4.923,118.058,43.339,-95.3,152.647,11.864,1.3
13.611,80.605,346.5,0.417,358.902,43.584,340.7,147.859,11.449,1.3
19.681,197.32,782.0,1.037,222.29,35.842,185.1,109.726,3.155,3.5
11.305,183.409,494.6,4.338,238.531,36.332,80.9,144.701,19.678,0.7
12.091,35.702,217.6,2.638,423.744,42.765,310.9,139.129,4.506,3.1
18.302,49.44,433.8,1.485,462.476,45.554,394.8,140.683,2.473,5.7
19.525,30.805,442.8,0.951,250.201,38.69,213.4,169.845,4.686,3.6
16.091,195.627,650.2,4.077,331.156,41.347,162.6,130.118,7.869,1.7
14.38,148.018,502.8,0.452,218.647,44.544,198.5,129.658,2.406,5.4
14.868,179.068,579.2,3.407,292.417,39.348,158.4,158.423,17.269,0.9
13.125,179.241,530.7,1.705,322.583,41.895,251.2,138.569,16.152,0.9
14.57,48.264,308.8,3.563,265.233,31.612,152.6,103.403,15.335,0.7
14.483,178.425,566.6,3.969,305.038,43.747,131.4,115.009,13.616,0.8
14.426,153.165,514.4,0.475,447.915,42.658,427.7,180.299,12.696,1.4
10.571,160.069,431.9,2.844,63.392,43.711,-60.9,191.071,3.848,5.0
15.987,99.408,454.4,3.474,313.235,46.61,151.3,148.903,16.972,0.9
14.993,29.797,284.4,0.572,191.865,48.129,164.3,136.186,16.93,0.8
17.644,174.695,660.7,2.511,81.484,40.835,-21.1,168.627,17.134,1.0
17.842,43.254,404.8,0.594,281.465,43.686,255.5,169.542,15.806,1.1
10.839,66.848,251.2,4.337,230.805,31.036,96.2,119.243,16.629,0.7
17.215,127.959,552.3,2.187,457.416,45.849,357.1,171.873,16.24,1.1
17.065,34.087,359.4,2.401,93.954,45.143,-14.4,186.083,10.066,1.8
12.629,85.38,330.3,1.159,302.93,43.842,252.1,105.941,13.1,0.8
17.278,134.19,566.9,2.538,474.641,33.945,388.5,122.384,10.906,1.1
11.068,196.762,516.0,3.372,472.619,40.953,334.5,119.247,17.773,0.7
19.6,47.445,479.1,0.075,210.77,39.937,207.8,168.557,7.661,2.2
18.683,47.321,443.7,0.249,172.878,46.48,161.3,186.554,9.19,2.0
13.219,185.507,545.8,3.012,481.793,43.084,352.0,172.894,11.288,1.5
19.765,137.672,666.0,1.27,202.353,35.643,157.1,189.41,9.512,2.0
12.264,92.003,334.4,4.675,191.02,31.876,42.0,138.936,18.165,0.8
15.624,112.641,469.4,1.481,344.488,35.984,291.2,123.071,13.94,0.9
13.13,146.811,466.0,4.883,347.267,44.577,129.6,157.054,14.212,1.1
16.215,101.717,466.4,3.979,139.154,41.67,-26.7,116.368,2.065,5.6
14.603,64.355,342.0,4.974,229.759,30.492,78.1,185.313,17.871,1.0
17.233,136.485,569.9,1.754,422.867,45.094,343.8,168.651,13.958,1.2
14.203,78.076,357.9,0.423,107.683,40.668,90.5,169.947,19.492,0.9
15.83,28.335,307.3,1.851,89.208,31.014,31.8,171.285,14.222,1.2
13.865,103.764,399.8,0.452,499.819,45.066,479.4,123.395,10.609,1.2
19.999,148.315,696.6,0.857,72.142,44.04,34.4,150.838,8.662,1.7
11.643,24.558,184.7,4.183,361.526,47.082,164.6,136.862,3.544,3.9
10.52,44.951,200.6,1.942,298.873,33.128,234.5,152.224,19.554,0.8
18.862,81.033,517.8,4.816,422.512,31.467,271.0,180.979,17.061,1.1
11.27,20.14,167.3,0.596,372.051,48.884,342.9,150.515,11.787,1.3
11.566,130.486,394.7,1.565,142.851,47.736,68.1,153.706,9.264,1.7
19.544,70.24,522.4,0.658,79.286,46.019,49.0,146.709,11.726,1.3
16.244,189.877,643.6,3.17,233.257,30.114,137.8,178.542,8.154,2.2
14.947,69.379,362.2,4.211,257.65,37.538,99.6,145.217,9.233,1.6
18.675,55.845,460.4,4.3,351.551,47.165,148.7,192.536,4.01,4.8
11.715,88.991,315.2,2.237,377.651,32.611,304.7,161.054,2.3,7.0
11.224,124.061,374.1,0.816,116.014,48.903,76.1,169.954,19.663,0.9
17.19,105.336,506.2,2.283,441.311,40.412,349.1,115.803,12.705,0.9
11.764,114.834,368.1,4.408,393.273,33.123,247.3,135.765,4.415,3.1
10.378,78.463,264.6,1.55,91.969,31.959,42.4,111.782,19.342,0.6
17.233,150.422,597.8,4.824,62.543,42.078,-140.4,182.71,7.856,2.3
19.061,130.221,623.8,2.236,211.923,30.507,143.7,118.06,6.065,1.9
16.239,169.983,603.7,2.923,332.427,42.752,207.5,154.046,6.223,2.5
13.745,163.83,516.6,1.243,82.193,33.404,40.7,120.722,18.228,0.7
19.288,45.926,463.9,4.877,302.895,40.711,104.3,164.281,15.91,1.0
12.239,199.419,548.6,1.169,175.321,35.002,134.4,135.839,19.572,0.7
10.985,48.663,218.0,1.59,308.261,42.311,241.0,137.304,6.221,2.2
18.254,124.05,581.3,1.509,124.216,31.28,77.0,166.379,9.226,1.8
11.006,28.038,177.2,2.69,339.673,43.134,223.6,194.997,6.103,3.2
13.919,77.785,349.3,4.787,258.975,48.194,28.3,147.948,11.847,1.2
13.76,97.293,383.9,0.407,340.33,47.879,320.8,178.359,19.29,0.9
10.238,92.707,290.2,0.656,93.631,44.388,64.5,121.79,5.494,2.2
19.567,82.808,548.5,3.902,188.783,39.608,34.2,158.476,18.275,0.9
17.377,38.279,378.5,4.546,336.798,46.698,124.5,180.954,12.791,1.4
19.808,20.053,432.5,0.498,81.623,37.402,63.0,168.247,17.27,1.0
10.865,87.865,293.8,1.071,287.986,44.743,240.1,125.769,9.881,1.3
13.932,104.038,402.2,3.191,312.227,34.137,203.3,155.864,17.892,0.9
12.648,172.125,504.2,0.757,168.859,49.362,131.5,106.875,7.2,1.5
11.278,117.515,362.2,0.943,222.288,38.89,185.6,164.951,15.951,1.0
15.931,73.73,401.3,3.285,368.331,35.228,252.6,193.324,9.573,2.0
19.824,173.504,740.0,2.942,490.412,46.986,352.2,161.849,12.483,1.3
18.325,70.238,476.3,0.549,420.256,47.604,394.1,175.707,4.557,3.9
11.653,176.605,489.0,1.01,54.255,46.375,7.4,101.485,16.246,0.6
13.35,65.733,309.7,2.849,487.335,37.384,380.8,157.062,15.629,1.0
10.178,67.342,238.3,2.452,88.863,45.747,-23.3,171.288,9.335,1.8
16.153,171.698,604.3,2.041,344.488,44.395,253.9,129.471,15.185,0.9
18.793,74.455,502.1,3.479,167.14,33.31,51.3,193.543,15.946,1.2
17.921,119.524,560.2,3.82,283.651,44.408,114.0,195.443,3.601,5.4
17.996,120.376,564.6,3.648,88.244,49.665,-92.9,129.867,2.123,6.1
14.441,53.879,316.3,2.961,294.374,41.189,172.4,155.729,16.745,0.9
12.23,103.827,357.2,2.366,444.04,40.576,348.0,175.16,11.421,1.5
11.614,93.963,322.8,0.012,405.069,30.17,404.7,166.738,4.131,4.0
19.583,71.553,526.6,0.745,290.679,49.185,254.0,104.761,14.735,0.7
18.841,28.451,411.9,2.338,171.383,47.448,60.4,161.974,6.885,2.4
10.915,159.776,438.7,2.993,223.488,41.422,99.5,108.453,2.673,4.1
12.785,107.334,378.1,3.158,328.334,41.655,196.8,166.4,9.983,1.7
11.113,139.576,402.7,2.755,142.144,34.44,47.3,159.413,17.172,0.9
12.779,134.812,432.9,4.772,374.448,34.328,210.6,184.625,3.923,4.7
14.389,188.823,584.7,3.214,498.466,45.018,353.8,107.144,10.551,1.0
11.536,29.431,191.9,4.232,403.605,31.503,270.3,118.99,15.85,0.8
14.293,45.89,296.1,1.864,51.796,41.013,-24.7,114.002,4.243,2.7
14.211,132.133,466.2,3.996,295.999,33.278,163.0,152.934,5.493,2.8
18.99,162.44,685.5,0.776,474.429,32.894,448.9,101.684,18.506,0.5
12.969,140.519,449.2,3.683,345.077,42.903,187.1,106.028,16.253,0.7
15.216,58.9,349.3,0.104,235.135,44.455,230.5,116.742,18.864,0.6
11.662,119.755,375.5,3.892,97.572,33.065,-31.1,112.014,5.903,1.9
17.01,44.606,378.6,2.293,266.107,37.867,179.3,149.53,5.036,3.0
15.103,31.096,290.3,1.194,447.192,31.913,409.1,109.832,16.118,0.7
18.237,174.384,681.4,3.724,119.216,34.253,-8.3,129.976,4.689,2.8
16.554,195.389,664.8,0.61,233.97,31.205,214.9,153.844,3.919,3.9
15.642,31.313,307.3,4.675,340.898,32.395,189.5,186.544,12.809,1.5
17.259,127.338,552.5,0.607,312.984,33.295,292.8,159.47,19.968,0.8
16.405,126.154,521.4,2.547,356.051,48.123,233.5,180.666,4.299,4.2
10.983,183.379,487.4,1.51,422.252,46.822,351.6,172.671,13.728,1.3
19.453,159.533,697.5,0.613,468.075,45.552,440.2,184.515,16.376,1.1
17.969,50.759,424.4,0.298,135.339,35.356,124.8,104.295,18.277,0.6
19.082,79.032,522.2,3.518,74.267,37.577,-57.9,169.444,16.932,1.0
16.838,132.244,548.0,4.278,246.526,40.922,71.5,178.686,4.318,4.1
16.789,54.038,389.9,3.974,188.263,40.283,28.2,155.116,18.033,0.9
11.386,65.748,261.1,1.118,142.556,30.18,108.8,114.621,12.916,0.9
12.857,107.011,379.3,2.599,456.199,31.183,375.2,132.197,16.816,0.8
12.137,70.506,288.3,1.392,354.457,31.412,310.7,138.626,11.394,1.2
14.524,128.528,468.0,3.394,383.736,48.196,220.2,100.905,13.493,0.7
18.553,54.5,453.2,2.991,358.709,45.792,221.7,198.219,3.584,5.5
15.612,110.438,464.6,3.904,245.405,33.08,116.3,134.723,6.538,2.1
19.562,135.987,654.6,4.92,115.259,36.048,-62.1,173.922,3.323,5.2
17.939,154.677,631.2,0.004,211.096,47.212,210.9,156.341,13.675,1.1
19.07,125.442,614.5,3.83,115.24,39.058,-34.4,143.756,11.225,1.3
16.012,60.44,377.3,1.629,413.001,35.441,355.3,125.023,2.585,4.8
12.906,108.607,383.8,0.181,339.14,41.052,331.7,129.304,4.459,2.9
19.553,52.392,487.1,1.159,124.524,48.556,68.2,183.087,2.46,7.4
14.192,196.901,595.2,4.842,384.342,48.845,147.8,113.548,13.728,0.8
11.879,40.411,221.9,2.349,82.454,48.194,-30.8,178.576,11.661,1.5
18.778,196.647,745.9,3.226,263.409,30.906,163.7,111.427,18.049,0.6
19.584,133.173,649.9,0.868,165.246,49.01,122.7,124.643,5.734,2.2
10.944,110.005,339.8,0.889,110.74,48.605,67.5,161.513,19.214,0.8
13.074,153.749,478.4,4.496,485.523,40.245,304.6,158.332,6.945,2.3
15.627,180.329,604.9,0.026,462.065,42.254,461.0,169.69,7.937,2.1
10.294,142.541,391.0,1.459,364.871,49.034,293.3,149.056,2.452,6.1
13.587,197.634,579.9,4.843,382.27,41.901,179.3,158.762,5.292,3.0
17.336,60.445,421.4,2.83,181.016,42.65,60.3,145.512,13.107,1.1
14.708,156.28,528.9,2.632,194.737,43.19,81.1,159.548,10.232,1.6
14.77,36.618,291.4,3.178,171.975,36.694,55.4,128.331,2.018,6.4
15.145,149.62,528.6,4.333,418.373,41.825,237.1,191.334,5.399,3.5
13.85,93.6,379.0,2.611,226.005,48.249,100.0,198.623,9.928,2.0
16.617,67.082,410.3,4.025,190.096,36.917,41.5,120.167,13.839,0.9
14.494,157.143,524.4,1.509,262.328,41.899,199.1,173.529,13.978,1.2
10.24,60.137,225.1,1.051,384.29,44.216,337.8,107.289,9.899,1.1
12.923,117.639,402.3,0.794,313.096,48.962,274.2,114.465,18.812,0.6
14.182,39.88,280.9,2.365,477.12,37.328,388.8,143.029,14.053,1.0
16.741,159.477,599.2,1.624,437.897,30.176,388.9,115.122,8.72,1.3
10.741,79.44,274.2,0.91,78.364,35.898,45.7,147.875,7.949,1.9
12.526,58.681,274.3,0.413,488.683,49.594,468.2,179.822,4.409,4.1
13.902,93.093,379.5,1.225,71.316,45.097,16.1,126.264,15.712,0.8
13.596,45.36,275.6,1.181,155.875,32.301,117.7,161.183,11.883,1.4
13.178,107.162,388.0,2.127,197.932,40.273,112.3,119.671,18.901,0.6
10.898,96.964,312.7,1.544,348.12,32.346,298.2,194.806,14.084,1.4
11.126,159.454,442.7,0.305,356.083,48.417,341.3,199.948,14.378,1.4
13.485,129.749,441.3,2.063,302.908,33.346,234.1,154.866,6.157,2.5
17.916,66.236,453.5,4.407,454.521,48.809,239.4,115.516,16.605,0.7
12.645,55.992,271.9,2.495,260.947,43.531,152.3,183.472,13.773,1.3
15.848,71.219,393.6,0.219,341.06,41.072,332.1,196.863,5.464,3.6
14.919,181.69,586.0,1.014,79.317,49.546,29.1,153.687,7.26,2.1
17.346,64.124,429.1,4.616,446.67,48.078,224.7,106.624,9.298,1.1
18.882,199.04,754.6,0.813,205.788,42.796,171.0,105.915,2.256,4.7
17.992,100.077,523.9,0.488,266.022,32.588,250.1,170.241,12.586,1.4
19.954,75.679,549.5,1.205,254.538,40.236,206.1,175.238,8.848,2.0
14.636,30.42,275.1,1.474,117.498,38.566,60.7,178.84,17.676,1.0
19.352,60.861,496.2,4.456,466.412,30.48,330.6,144.054,7.721,1.9
11.247,155.844,438.2,4.036,313.155,48.957,115.6,173.216,6.126,2.8
15.303,156.769,547.7,1.826,267.654,49.686,176.9,105.201,19.678,0.5
14.588,116.814,446.4,0.601,253.762,30.348,235.5,163.164,13.58,1.2
15.332,70.215,375.5,0.485,182.449,36.056,165.0,166.145,19.191,0.9
12.043,175.442,495.9,0.151,337.571,47.545,330.4,191.609,10.325,1.9
15.671,126.633,498.8,3.238,414.11,48.865,255.9,178.482,18.667,1.0
13.236,27.039,229.3,3.896,137.839,46.944,-45.1,117.337,12.867,0.9
18.818,163.755,681.6,1.229,370.875,36.894,325.5,120.095,14.015,0.9
11.27,170.765,468.5,0.52,461.869,45.363,438.3,179.767,10.794,1.7
14.626,118.878,451.7,4.984,392.557,41.079,187.8,127.42,7.704,1.7
10.728,59.479,234.0,4.222,416.218,43.28,233.5,181.767,5.777,3.1
13.889,180.094,553.1,3.852,177.595,41.68,17.0,148.226,17.291,0.9
14.827,97.931,415.7,4.939,54.178,32.599,-106.8,178.306,4.202,4.2
18.854,23.046,401.6,0.861,238.255,37.337,206.1,148.629,11.298,1.3
13.833,108.979,409.3,2.976,309.973,35.138,205.4,102.701,18.476,0.6
16.874,198.851,682.4,2.428,245.746,34.605,161.7,101.503,3.189,3.2
12.538,66.478,290.2,4.016,388.978,35.653,245.8,102.797,6.561,1.6
10.432,79.102,267.0,1.65,363.723,34.929,306.1,148.322,10.575,1.4
19.007,158.732,678.7,4.391,352.252,32.521,209.5,107.356,4.259,2.5
14.277,85.074,374.0,1.807,192.794,30.276,138.1,177.977,6.566,2.7
16.156,39.24,339.5,0.559,326.974,33.35,308.3,148.355,2.193,6.8
19.742,71.043,531.8,4.555,419.643,30.635,280.1,167.422,3.232,5.2
11.028,123.11,367.8,4.581,128.401,41.037,-59.6,181.894,16.327,1.1
13.17,41.052,255.6,4.072,183.095,31.798,53.6,199.555,4.218,4.7
12.608,158.012,475.0,3.145,69.989,34.621,-38.9,150.585,13.778,1.1
19.859,182.136,758.7,3.153,346.222,45.482,202.8,182.769,4.679,3.9
12.572,140.593,439.2,3.991,359.776,41.93,192.4,146.881,14.821,1.0
19.049,88.808,540.5,0.785,418.098,34.061,391.4,159.913,19.704,0.8
11.108,199.666,522.7,2.028,80.079,38.674,1.6,122.602,14.222,0.9
17.21,197.261,690.7,2.98,118.511,36.057,11.1,198.171,2.863,6.9
14.798,193.845,606.7,0.584,192.821,41.361,168.7,197.255,12.95,1.5
17.156,76.72,447.8,0.868,350.899,34.663,320.8,178.0,15.538,1.1
12.793,56.574,276.8,2.87,355.995,47.46,219.8,136.048,5.844,2.3
19.823,87.458,567.9,0.787,328.595,31.992,303.4,176.197,12.691,1.4
16.091,198.831,656.6,1.187,93.848,41.625,44.4,123.796,11.098,1.1
14.603,195.039,603.3,2.737,340.2,41.882,225.6,152.856,11.497,1.3
15.552,141.082,524.0,2.283,347.196,45.604,243.1,167.665,19.686,0.9
14.636,32.62,279.5,1.69,200.655,46.662,121.8,148.778,8.669,1.7
15.502,125.326,491.0,3.419,90.345,48.276,-74.7,144.279,18.673,0.8
17.657,170.462,652.7,0.265,180.663,45.75,168.5,115.668,19.628,0.6
17.967,141.532,605.9,0.163,185.411,37.021,179.4,132.217,13.226,1.0
13.507,104.861,392.2,1.577,428.581,40.908,364.1,161.269,10.989,1.5
18.223,165.558,663.2,3.915,184.278,35.197,46.5,164.587,18.837,0.9
12.539,70.948,299.1,3.049,235.898,32.09,138.1,151.528,9.822,1.5
18.09,185.385,698.0,4.081,461.204,37.228,309.3,153.573,10.081,1.5
12.393,76.927,307.4,4.557,224.384,31.608,80.3,109.269,11.352,1.0
16.564,143.402,561.2,3.794,415.163,46.877,237.3,194.848,10.828,1.8
16.827,71.064,425.3,1.173,81.327,35.636,39.5,115.991,5.144,2.3
17.407,179.097,661.2,0.939,113.897,32.424,83.5,167.213,2.33,7.2
19.754,170.36,730.9,2.97,448.874,42.755,321.9,133.685,5.437,2.5
13.737,43.005,274.7,2.915,241.779,49.354,97.9,179.334,18.804,1.0
17.737,140.485,595.6,0.335,93.965,33.87,82.6,113.493,16.386,0.7
17.355,148.318,597.8,0.609,59.082,47.908,29.9,114.993,7.378,1.6
12.341,199.639,551.6,0.645,268.802,38.466,244.0,182.57,16.842,1.1
11.534,101.447,335.9,3.656,118.736,36.708,-15.5,130.815,17.827,0.7
18.077,136.723,600.2,4.51,92.494,45.555,-113.0,114.636,5.147,2.2
16.53,138.398,550.0,1.123,70.698,33.437,33.1,186.816,15.651,1.2
16.872,124.071,532.8,1.462,114.879,37.481,60.1,104.75,4.895,2.1
12.973,63.633,295.6,2.454,162.527,35.71,74.9,175.029,10.995,1.6
19.721,187.416,763.7,1.966,203.579,49.108,107.0,100.617,4.051,2.5
13.647,112.931,412.1,1.889,67.735,37.467,-3.0,166.628,7.277,2.3
16.549,91.049,456.0,2.635,272.956,46.46,150.5,134.763,15.679,0.9
18.442,75.364,490.8,4.517,301.33,47.906,84.9,126.01,3.537,3.6
16.447,190.389,651.3,1.049,463.231,31.167,430.5,199.922,5.898,3.4
13.68,108.721,404.6,2.947,291.614,47.988,150.2,117.859,19.992,0.6
15.189,195.717,622.1,2.34,147.597,33.106,70.1,179.133,12.465,1.4
15.243,130.665,493.7,4.373,455.447,37.746,290.4,161.667,2.933,5.5
18.52,166.452,675.9,1.974,315.261,35.015,246.1,167.4,6.227,2.7
10.045,121.282,343.5,4.082,184.018,45.525,-1.8,144.366,14.271,1.0
15.25,135.966,504.5,3.298,183.838,42.433,43.9,190.674,16.471,1.2
15.996,37.92,331.7,4.365,217.847,33.484,71.7,112.435,12.509,0.9
17.492,74.345,454.7,4.371,118.169,48.402,-93.4,176.024,4.986,3.5
15.64,113.665,471.9,1.37,167.467,35.254,119.2,125.803,11.712,1.1
14.719,36.121,288.9,3.274,486.704,35.729,369.7,160.578,2.856,5.6
17.384,142.796,587.8,1.601,392.199,48.786,314.1,160.149,11.838,1.4
18.903,189.05,735.4,4.907,454.793,33.375,291.0,174.841,15.703,1.1
15.82,73.803,397.9,0.012,467.092,42.865,466.6,162.681,11.826,1.4
19.727,123.251,635.7,3.366,299.945,43.721,152.8,142.817,11.546,1.2
